,date,Lpoly_expected,Lpoly_expected_ml,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
714,20250826,0.009219014,0.0019353394719121,32.478,42.881,7.945,248.308,2.021,111.043,7.826,29.255,19.74,3.462,0.342,22.439,1.95,228.54166666666663,2.5625,20.6125,1013.5,0.9405,0.9614583333333332
715,20250827,0.0368344296363636,0.0077949301733344,29.307,43.225,7.898,246.81,2.114,110.261,7.833,29.51,19.937,3.46,0.555,22.419,1.7875,230.66666666666663,2.316666666666667,20.983333333333334,1015.625,0.935625,0.9439583333333332
716,20250828,0.0115571348148148,0.0024100730753882,0.191,48.708,7.963,248.835,2.037,111.756,7.83,33.492,22.881,3.479,0.336,22.671,1.9708333333333332,206.70833333333337,2.7375000000000003,21.995833333333337,1016.5,0.9286666666666666,0.930375
717,20250829,0.0174213523636363,0.0036986661600481,0.257,48.478,7.769,242.791,1.959,108.627,7.838,33.464,22.914,3.474,0.164,22.474,2.0416666666666665,204.125,2.6999999999999997,22.983333333333334,1014.8125,0.9204583333333334,0.9581666666666666
718,20250830,0.0145552838181818,0.0030517486613465,0.28,48.612,7.976,249.282,1.967,111.775,7.838,33.421,22.827,3.462,0.319,22.666,1.525,227.66666666666663,2.0125,22.358333333333334,1013.5125,0.911875,0.9570416666666668
719,20250831,0.00831848,0.0017117883872778,0.34,48.609,8.098,253.083,2.006,113.264,7.831,33.425,22.83,3.464,0.192,22.654,1.3875,282.375,1.95,21.72083333333333,1012.1833333333334,0.9037916666666668,0.980125
720,20250901,0.0136064489090909,0.0028465611134844,0.374,47.763,8.389,262.15,2.042,115.531,7.826,33.38,23.016,3.449,0.212,21.853,1.7875,279.25,2.2875,21.78333333333333,1012.3708333333334,0.8969166666666667,0.9601666666666668
721,20250902,0.0073067836363636,0.0015080321214154,0.413,48.318,8.271,258.471,1.78,115.443,7.811,33.351,22.833,3.435,0.174,22.46,2.8041666666666667,311.4166666666667,3.5208333333333335,21.541666666666668,1012.5625,0.8920416666666666,0.94075
722,20250903,0.0052002116363636,0.0010651851782182,0.496,47.62,8.303,259.497,2.047,114.654,7.814,33.24,22.905,3.419,0.355,21.896,1.825,261.375,2.433333333333333,21.825,1013.1541666666668,0.89,0.9176666666666669
723,20250904,0.0304472498181818,0.0062438784831053,0.633,47.932,8.134,254.204,2.126,113.295,7.79,33.185,22.757,3.41,0.415,22.286,1.9833333333333336,252.29166666666663,2.595833333333333,21.420833333333334,1011.9,0.8920416666666666,0.923375
724,20250905,0.0185223936363636,0.003769306119613,0.848,47.972,7.993,249.789,2.279,111.445,7.782,33.062,22.605,3.399,0.686,22.49,1.8208333333333335,251.29166666666663,2.558333333333333,20.120833333333337,1010.2291666666666,0.899375,0.938375
725,20250906,0.0067153314814814,0.0013684388525492,1.257,47.227,8.228,257.135,1.909,113.841,7.8,32.904,22.641,3.416,0.247,21.933,1.8125,242.41666666666663,2.566666666666667,20.0625,1012.5541666666668,0.9118333333333334,0.9362083333333334
726,20250907,0.0044858572727272,0.0009110387254496,2.146,46.723,7.899,246.861,1.904,108.536,7.78,32.714,22.569,3.446,0.325,21.666,1.075,209.79166666666663,1.5,21.220833333333335,1015.9291666666668,0.9278333333333334,0.93475
727,20250908,0.0063220488461538,0.0012945730892304,4.099,47.16,7.864,245.749,1.8,108.981,7.769,32.739,22.473,3.48,0.253,22.081,1.5541666666666665,234.375,2.0124999999999997,21.4875,1016.625,0.943875,0.969875
728,20250909,0.0139991138181818,0.0029327183014193,7.068,45.281,8.323,260.097,2.148,111.448,7.789,32.62,22.86,3.492,0.376,20.278,2.2583333333333333,262.75,3.1750000000000003,20.35,1013.8958333333334,0.9550833333333334,0.9988333333333334
729,20250910,0.0137606152727272,0.0028919905235229,10.864,44.552,8.069,252.173,2.229,106.849,7.797,32.594,23.026,3.485,0.422,19.544,2.8375,231.54166666666663,3.5083333333333333,20.491666666666667,1012.1333333333332,0.9569583333333332,1.0002083333333334
730,20250911,0.0213981721818181,0.0046475788280979,16.112,44.038,7.975,249.222,2.366,104.146,7.749,32.554,23.122,3.451,0.477,19.06,2.0958333333333337,190.16666666666663,2.779166666666667,20.5375,1013.7,0.9475416666666666,0.9556666666666668
731,20250912,0.010017427090909,0.0020908321959697,16.115,44.143,7.835,244.855,2.254,103.241,7.565,32.466,22.994,3.435,0.307,19.333,2.3541666666666665,200.20833333333337,2.983333333333333,19.975,1013.4041666666668,0.9290416666666668,0.9321666666666668
732,20250913,0.0072301569090909,0.0014695941449326,0.22,46.55,7.649,239.034,2.098,103.35,7.45,33.411,23.392,3.421,0.493,20.587,2.033333333333333,207.58333333333337,2.5541666666666667,19.9125,1012.7333333333332,0.906375,0.9135833333333334
733,20250914,0.0039441122222222,0.0008084172472649,0.293,46.767,7.492,234.124,2.624,101.673,7.446,33.414,23.337,3.388,0.503,20.806,1.6708333333333334,209.16666666666663,2.1625,19.8625,1011.4875,0.8857916666666666,0.9080416666666666
734,20250915,0.0053284098181818,0.0010847992897318,0.329,47.129,7.381,230.648,1.931,100.96,7.442,33.418,23.244,3.389,0.335,21.17,1.7666666666666666,297.8333333333333,2.35,20.1375,1010.8708333333334,0.8731249999999999,0.9119166666666666
735,20250916,0.0039997189090909,0.0008164211232783,0.375,46.734,7.594,237.32,2.01,103.01,7.438,33.318,23.238,3.399,0.318,20.892,2.1875,268.8333333333333,2.7875,20.320833333333333,1012.0708333333332,0.8708333333333335,0.91175
736,20250917,0.0073008907999999,0.0015125227461769,0.427,46.081,7.74,241.895,2.192,103.098,7.438,33.38,23.483,3.406,0.366,20.143,1.8125,200.41666666666663,2.3874999999999997,21.858333333333334,1012.2416666666668,0.8776666666666667,0.9209583333333334
737,20250918,0.0104233732727272,0.0021923892765887,0.465,46.359,7.588,237.131,2.267,101.937,7.453,33.347,23.372,3.405,0.349,20.471,3.0375,175.58333333333334,3.875,21.775,1010.2583333333332,0.8902916666666667,0.94375
738,20250919,0.0074816263636363,0.0015786727868715,0.567,46.032,7.771,242.836,2.147,103.871,7.524,33.323,23.43,3.438,0.25,20.161,1.4333333333333331,199.16666666666663,1.7833333333333332,21.316666666666663,1011.4791666666666,0.9044166666666666,0.9675833333333334
739,20250920,0.0089501703636363,0.001873632456652,0.72,45.438,7.715,241.095,2.314,101.874,7.607,33.31,23.575,3.469,0.391,19.569,2.6791666666666667,281.9166666666667,3.5041666666666664,20.541666666666668,1013.7166666666668,0.9168333333333334,0.9685416666666667
740,20250921,0.0107477249090909,0.0022647734710245,0.993,43.335,7.887,246.471,2.676,100.359,7.643,33.265,24.068,3.478,0.422,17.44,3.025,185.20833333333337,3.779166666666667,19.354166666666668,1012.8541666666666,0.9258333333333332,0.9863333333333334
741,20250922,0.0274352668518518,0.0058448497693022,1.401,41.829,7.704,240.778,2.665,96.209,7.646,32.762,23.918,3.461,0.459,16.473,2.1458333333333335,188.70833333333337,2.7375000000000003,20.054166666666667,1010.6583333333332,0.931,0.9928333333333332
742,20250923,0.0205746329629629,0.0043316621036919,2.076,42.145,7.708,240.88,2.622,96.261,7.674,33.058,24.151,3.456,0.374,16.449,1.2833333333333334,141.91666666666666,1.6041666666666667,20.470833333333335,1009.5708333333332,0.9324166666666668,1.0020416666666667
743,20250924,0.01411604,0.0029583120869385,3.299,42.653,7.872,245.999,2.533,99.803,7.702,32.847,23.804,3.469,0.443,17.242,1.3,177.0,1.6583333333333332,20.566666666666663,1013.0041666666666,0.9305,0.9783333333333334
744,20250925,0.0124172328301886,0.0025894005353548,5.178,42.532,7.784,243.278,2.386,99.618,7.706,32.375,23.328,3.488,0.345,17.689,1.5708333333333335,217.91666666666663,2.125,20.008333333333333,1014.8708333333334,0.9254166666666668,0.97
745,20250926,0.0120694407272727,0.0025064847931582,6.304,42.632,7.784,243.262,2.265,99.928,7.721,32.314,23.239,3.483,0.499,17.875,3.045833333333333,205.33333333333337,4.2375,19.6875,1012.7083333333334,0.918,0.9777916666666666
746,20250927,0.0190040425454545,0.0039236539898091,0.392,44.484,7.655,239.231,2.059,99.711,7.745,33.281,23.8,3.464,0.26,18.624,2.379166666666667,193.25,3.079166666666667,19.629166666666663,1011.7958333333332,0.9087083333333332,0.9740416666666666
747,20250928,0.0181533621951219,0.0037292848843291,0.476,45.223,7.498,234.305,2.06,99.073,7.764,33.29,23.617,3.455,0.736,19.377,1.1208333333333331,204.875,1.4916666666666665,19.9875,1014.2416666666668,0.898875,0.9428333333333332
748,20250929,0.0083560719607843,0.0017229607688001,0.511,45.227,7.54,235.647,2.093,99.803,7.789,33.281,23.606,3.479,0.565,19.393,1.5541666666666665,186.04166666666663,1.975,19.841666666666665,1015.0666666666666,0.8893333333333334,0.915875
749,20250930,0.0226779859259259,0.0046315043409635,0.548,45.418,7.363,230.111,2.801,97.748,7.785,33.268,23.541,3.449,1.302,19.607,2.129166666666667,257.5,2.658333333333333,20.070833333333333,1015.2,0.8808333333333334,0.9131666666666668
750,20251001,0.0239589329090909,0.0049202754494499,0.611,45.121,7.132,222.877,2.37,94.121,7.777,33.248,23.597,3.427,1.346,19.324,1.8291666666666664,212.83333333333337,2.2416666666666667,19.704166666666666,1015.975,0.874,0.8929166666666667
751,20251002,0.0060731341666666,0.0012379452501719,0.685,45.086,7.113,222.307,9.306,93.861,7.769,33.191,23.545,3.41,17.885,19.361,1.8,230.125,2.2958333333333334,19.545833333333334,1015.7041666666668,0.8702083333333334,0.8844583333333333
752,20251003,0.0111015960714285,0.0023242696844408,0.782,44.902,7.183,224.465,4.163,94.749,7.774,33.096,23.491,3.394,3.24,19.288,2.441666666666667,200.08333333333337,3.0500000000000003,19.525,1015.4416666666666,0.8714583333333333,0.8749583333333333
753,20251004,0.0199357499999999,0.0041314936386529,0.879,44.9,6.931,216.606,2.998,91.721,7.776,32.97,23.355,3.371,1.607,19.447,3.220833333333333,207.83333333333337,4.045833333333333,18.625,1013.2291666666666,0.8794166666666667,0.8837916666666666
754,20251005,0.0462135472727272,0.0095920912090048,1.012,44.609,7.03,219.711,2.738,92.887,7.778,32.804,23.251,3.398,1.467,19.353,2.0749999999999997,175.75,2.725,18.433333333333337,1009.3583333333332,0.894375,0.9511666666666666
755,20251006,0.0226925643636363,0.0047109423010067,1.308,44.763,6.857,214.295,8.554,90.588,7.772,32.916,23.33,3.433,16.039,19.372,1.6416666666666666,183.54166666666663,2.1374999999999997,18.504166666666663,1009.2625,0.9134583333333332,0.99475
756,20251007,0.0262320238181818,0.0056260011724117,2.001,44.61,6.811,212.846,2.58,89.68,7.766,32.913,23.369,3.476,0.612,19.215,1.9166666666666667,157.33333333333334,2.3583333333333334,18.670833333333334,1010.6666666666666,0.9315833333333332,1.0272083333333333
757,20251008,0.0156613554545454,0.0032543625200721,3.061,44.266,6.888,215.283,2.501,89.608,7.762,33.121,23.683,3.483,0.411,18.595,2.6458333333333335,291.625,3.216666666666667,18.816666666666663,1011.9666666666668,0.9421666666666668,1.0112083333333333
758,20251009,0.0099786669387755,0.0021541255111771,4.815,43.387,7.108,222.141,2.691,90.644,7.759,33.191,23.981,3.465,0.434,17.591,2.9583333333333335,170.91666666666666,3.4583333333333335,18.508333333333333,1012.1583333333332,0.9405,0.9872083333333334
759,20251010,0.0203144114814814,0.0043378968989407,6.78,42.354,6.907,215.856,3.13,86.497,7.725,33.164,24.209,3.439,0.715,16.539,2.766666666666667,76.04166666666667,3.1666666666666665,19.008333333333333,1011.2458333333334,0.9260416666666668,0.9587916666666666
760,20251011,0.0167259832727272,0.0035078869653458,9.519,41.922,6.917,216.162,2.955,85.829,7.707,33.154,24.302,3.405,0.935,16.097,1.5125,159.91666666666666,1.8125,19.179166666666667,1008.9916666666668,0.90225,0.95675
761,20251012,0.0407031688888888,0.0084971993074667,13.27,41.823,7.136,223.016,3.02,88.545,7.718,33.143,24.315,3.436,1.344,16.004,1.6,168.08333333333334,2.0375,17.912499999999998,1007.6958333333332,0.8766250000000001,0.9557916666666668
762,20251013,0.0236294346938775,0.0048850845173881,17.653,42.589,7.328,229.004,2.823,92.459,7.736,33.063,24.048,3.421,1.075,16.911,4.1625000000000005,159.29166666666666,5.3875,17.658333333333335,1007.4125,0.8565,0.9842916666666668
763,20251015,0.0168142321428571,0.003601986380837,28.191,42.907,7.35,229.68,5.009,93.34,7.762,33.026,23.93,3.428,3.858,17.293,2.629166666666667,154.45833333333334,3.3041666666666667,15.954166666666666,1015.025,0.84775,0.93325
764,20251016,0.0178909396078431,0.0038036536850048,30.831,42.896,7.365,230.181,16.877,93.383,7.763,33.098,24.009,3.408,12.142,17.193,2.1458333333333335,197.70833333333337,2.6374999999999997,16.708333333333332,1013.8875,0.8570416666666666,0.9286666666666666
765,20251017,0.0138564924444444,0.0029641796153999,32.272,42.68,7.489,234.052,2.494,94.566,7.764,33.077,24.041,3.404,0.582,16.992,1.3125,162.375,1.6125,17.354166666666668,1012.1125,0.869875,0.9540833333333332
766,20251020,0.0188139277777777,0.0040483681879517,25.513,42.714,7.461,233.19,2.622,94.508,7.791,33.03,23.982,3.421,0.866,17.084,0.7541666666666668,145.375,1.0083333333333333,18.516666666666666,1016.225,0.899625,0.9182916666666668
767,20251021,0.0438575753448275,0.0093952334796793,1.073,41.952,8.278,258.695,2.72,103.686,7.972,32.634,23.754,3.426,1.013,16.76,1.0833333333333333,183.79166666666663,1.4708333333333332,17.091666666666665,1016.55,0.9039166666666666,0.905875
768,20251022,0.0452127950847457,0.0096413806030101,1.184,41.855,8.346,260.828,3.039,105.765,7.984,32.074,23.186,3.459,1.458,17.356,1.7458333333333331,211.45833333333337,2.1999999999999997,18.325,1016.375,0.9056666666666668,0.907625
769,20251023,0.0231166689830508,0.0048858615766756,1.272,43.245,8.203,256.335,2.524,104.795,7.984,32.936,23.749,3.442,0.676,17.76,2.3000000000000003,221.41666666666663,3.045833333333333,17.9875,1016.9916666666668,0.9047083333333332,0.9001250000000001
770,20251024,0.0233674179661016,0.0049955307941663,1.446,43.585,8.092,252.869,2.422,103.7,7.982,33.077,23.813,3.449,0.576,17.941,1.4625,190.83333333333337,1.8791666666666669,17.820833333333333,1015.6125,0.9007083333333333,0.910875
771,20251025,0.0394497389830508,0.0088443148512576,1.651,43.698,8.05,251.563,2.719,103.742,7.978,32.962,23.662,3.428,1.095,18.202,1.4916666666666665,247.04166666666663,2.1416666666666666,17.733333333333334,1015.6416666666668,0.893875,0.9012916666666668
772,20251026,0.0133135125423728,0.0028889505845063,1.801,43.645,8.054,251.685,2.816,104.041,7.987,32.819,23.522,3.413,1.019,18.325,1.825,183.95833333333337,2.6,17.370833333333334,1016.0541666666668,0.8848750000000001,0.8737083333333334
773,20251027,0.0162362789830508,0.0034696925113116,2.011,43.648,8.073,252.286,2.557,104.39,7.992,32.788,23.489,3.389,1.124,18.367,1.8041666666666665,209.33333333333337,2.504166666666667,17.587500000000002,1015.2,0.8748333333333335,0.868375
774,20251028,0.0082845018644067,0.0017406311330904,2.391,43.395,8.042,251.322,2.903,103.786,7.992,32.66,23.416,3.405,1.697,18.262,1.0541666666666667,146.5,1.4041666666666668,17.508333333333333,1013.875,0.8641666666666666,0.8835000000000001
775,20251029,0.0075489724999999,0.0015626959201278,3.038,43.457,8.003,250.107,2.584,103.438,7.995,32.646,23.386,3.372,0.858,18.344,1.1083333333333334,112.54166666666669,1.4416666666666669,18.158333333333335,1015.1166666666668,0.8539166666666667,0.8592916666666667
776,20251204,0.0286827999999999,0.0062558433438377,2.905,43.287,7.477,233.67,2.057,95.308,8.031,33.238,24.059,3.518,0.472,17.433,3.3333333333333335,180.5,4.466666666666667,17.175,1018.6916666666666,0.8828333333333332,0.9704166666666666
777,20251205,0.0732398089090909,0.0157764445025773,3.255,43.02,7.531,235.352,2.053,95.488,8.028,33.221,24.108,3.52,0.466,17.173,1.9291666666666665,142.66666666666666,2.6666666666666665,15.929166666666667,1018.9625,0.8894166666666666,0.9680416666666668
778,20251206,0.0806173687272727,0.0172716628462585,3.718,43.029,7.46,233.135,3.476,94.567,8.033,33.249,24.135,3.495,1.042,17.149,1.6416666666666666,154.16666666666666,2.2916666666666665,15.65,1017.1833333333334,0.8830833333333333,0.969
779,20251207,0.028796335090909,0.0060797220470271,4.318,42.966,7.464,233.278,2.814,94.501,8.036,33.244,24.146,3.475,1.693,17.089,0.7666666666666666,169.0,1.2,15.916666666666666,1018.6916666666666,0.8654166666666666,0.9337916666666668
780,20251208,0.022746455,0.0047797153162591,5.34,43.078,7.447,232.703,1.921,94.518,8.037,33.24,24.114,3.242,0.237,17.211,0.7041666666666666,132.08333333333334,1.0625,16.3875,1019.9625,0.8417916666666666,0.9002083333333334
781,20251209,0.0450420101818181,0.0093548414139779,,,7.414,231.678,1.967,93.769,8.035,,,,0.215,,0.9625,145.75,1.4666666666666668,17.970833333333335,1017.3875,0.8194583333333334,0.8944583333333332
782,20251210,0.0219039489090909,0.0045251768033704,9.862,43.738,7.387,230.85,1.853,93.621,8.034,33.27,23.98,3.648,0.23,17.864,0.75,111.25,1.1708333333333334,18.775,1015.6541666666668,0.8039166666666667,0.9094166666666668
783,20251211,0.0081691509803921,0.0016779310237828,11.023,43.084,7.395,231.111,1.748,93.821,8.037,33.266,24.139,3.405,0.179,17.186,0.4125,169.79166666666666,0.7333333333333334,18.55,1015.8708333333334,0.797875,0.9025416666666666
784,20251212,0.0233385855555555,0.0048425847919087,13.673,43.14,7.421,231.919,1.726,94.286,8.038,33.266,24.126,3.414,0.269,17.245,0.6833333333333332,162.375,1.1291666666666669,14.991666666666667,1015.7791666666668,0.8002916666666667,0.913875
785,20251213,0.0557603507272727,0.0119214034081879,16.755,43.005,7.383,230.724,1.784,93.582,8.036,33.251,24.143,3.417,0.357,17.122,1.9,181.2173913043478,2.595652173913044,14.0,1016.3391304347824,0.808375,0.9095833333333332
786,20251214,0.1219675294545454,0.0268433974002974,19.803,42.632,7.407,231.498,1.88,93.836,8.038,32.949,23.918,3.442,0.251,17.097,2.6083333333333334,162.5,3.6,14.470833333333331,1017.4125,0.8188333333333334,0.9141666666666666
787,20251215,0.0710235658181818,0.0157909780558037,23.285,42.574,7.359,229.98,1.906,93.129,8.035,32.951,23.934,3.434,0.236,17.033,2.4458333333333333,157.16666666666666,3.3666666666666667,13.954166666666666,1019.0083333333332,0.8289583333333334,0.8991666666666666
788,20251216,0.0616559943137254,0.0138066886189264,27.411,42.448,7.37,230.317,1.962,93.07,8.035,32.925,23.939,3.437,0.269,16.931,1.6291666666666669,148.45833333333334,2.4583333333333335,13.4,1018.1625,0.8378333333333333,0.9124166666666668
789,20251217,0.0675437049090909,0.0151049842399162,28.664,42.474,7.408,231.508,2.484,93.536,8.034,32.948,23.957,3.446,0.27,16.93,1.5375,193.95833333333337,2.183333333333333,13.316666666666668,1017.5958333333332,0.8449583333333334,0.9295416666666668
790,20251218,0.0873499858928571,0.0201742560359886,28.943,42.352,7.429,232.163,2.074,93.707,8.033,32.89,23.925,3.447,0.483,16.873,1.1458333333333333,184.41666666666663,1.7416666666666665,15.316666666666668,1014.1916666666666,0.8504166666666667,0.9613333333333332
791,20251219,0.0664526683636363,0.0146692570013407,29.304,42.376,7.423,231.998,2.079,94.012,8.034,32.748,23.77,3.441,0.707,17.073,0.9375,166.375,1.4125,15.129166666666668,1015.3083333333334,0.8537499999999999,0.940875
792,20251220,0.082809979074074,0.0181383329939354,29.698,42.163,7.426,232.059,1.932,94.033,7.182,32.57,23.635,3.434,0.474,17.065,2.2958333333333334,162.83333333333334,3.1625,14.970833333333331,1017.2625,0.8545416666666666,0.9106666666666668
793,20251221,0.0505617543636363,0.010725036629802,29.543,42.45,7.409,231.548,1.869,93.938,2.731,32.766,23.77,3.443,0.333,17.128,1.6833333333333331,170.41666666666666,2.4458333333333333,15.1375,1018.0708333333332,0.851875,0.9188333333333332
794,20251222,0.0904535089999999,0.0197374053825475,29.119,42.909,7.333,229.158,1.868,93.203,3.477,33.068,23.974,3.44,0.313,17.245,2.5124999999999997,190.75,3.3874999999999997,15.2125,1016.5166666666668,0.8456250000000001,0.92075
795,20251223,0.0672919014545454,0.0146842927179991,25.939,42.93,7.244,226.387,1.813,91.707,4.925,33.259,24.17,3.433,0.325,17.033,2.0083333333333333,175.25,2.779166666666667,15.666666666666666,1014.2833333333332,0.8361666666666667,0.93775
796,20251224,0.1157989547272727,0.0252457264902049,2.477,42.769,7.112,222.247,2.787,89.692,5.307,33.273,24.224,3.464,0.18,16.848,5.433333333333334,145.45833333333334,7.4875,18.870833333333337,1013.6875,0.8239583333333332,0.9589583333333334
797,20251225,0.0716280224074074,0.0151391519152738,3.303,42.755,7.077,221.164,1.997,89.294,4.72,33.23,24.183,3.461,0.359,16.885,4.883333333333334,155.875,6.470833333333334,17.55,1017.8291666666668,0.8102916666666666,0.9046666666666666
798,20251226,0.0619338660714285,0.0129539731696122,3.196,43.106,7.021,219.427,2.108,89.197,4.611,33.259,24.126,3.434,0.615,17.219,3.9125,126.5,5.058333333333334,16.016666666666666,1018.5041666666666,0.7977500000000001,0.8849999999999999
799,20251227,0.0595511047272727,0.0125264383290331,3.332,43.158,7.293,227.922,2.275,92.741,4.428,33.263,24.119,3.417,1.606,17.267,2.6791666666666667,171.66666666666666,3.5833333333333335,15.233333333333334,1016.7875,0.7887916666666667,0.8792916666666666
800,20251228,0.1927950929090909,0.0410781657696589,3.448,43.011,8.032,251.008,2.044,101.808,4.518,33.266,24.158,3.411,0.873,17.109,2.095833333333333,168.625,2.75,13.941666666666668,1019.3333333333334,0.786625,0.857625
801,20251229,0.1824106930909091,0.0393442931993485,3.526,42.834,7.876,246.134,2.135,99.527,4.87,33.234,24.168,3.398,0.641,16.962,1.5,143.83333333333334,2.1166666666666667,15.75,1019.175,0.792625,0.8532083333333333
802,20251230,0.1352326074545454,0.0295097702348394,3.717,42.99,7.721,241.288,1.938,97.785,4.524,33.246,24.142,3.4,0.293,17.112,0.9083333333333332,146.08333333333334,1.4083333333333332,18.8125,1017.6958333333332,0.8065000000000001,0.8915000000000001
803,20251231,0.1516810690909091,0.0326449095552225,4.04,42.849,7.574,236.707,1.9,95.736,4.76,33.25,24.181,3.423,0.584,16.959,3.1,152.45833333333334,4.175,21.4875,1015.9708333333332,0.82525,0.920375
