date,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20241213,1.496,39.679,7.217,225.534,2.839,85.183,7.994,33.322,24.989,3.402,0.75,13.512,2.9125,181.79166666666666,3.5375,13.679166666666667,1019.3416666666667,0.8554166666666667,0.851875
20241214,2.178,39.735,7.482,233.807,2.895,88.386,8.0,33.321,24.977,3.411,0.812,13.573,1.4916666666666665,150.33333333333334,1.9958333333333333,13.383333333333333,1021.8666666666667,0.8692083333333334,0.8534999999999999
20241215,3.171,39.384,7.441,232.524,3.34,88.077,8.011,32.916,24.644,3.419,1.947,13.673,1.5083333333333335,100.04166666666667,2.0375,13.845833333333333,1021.5791666666668,0.8735833333333334,0.8485416666666666
20241216,2.969,39.881,6.536,204.248,4.853,77.542,7.997,33.318,24.941,3.369,3.033,13.734,1.8333333333333333,127.66666666666667,2.5416666666666665,13.445833333333333,1020.1083333333332,0.8682083333333334,0.8228749999999999
20241217,3.012,39.845,6.238,194.948,6.374,73.813,7.974,33.328,24.96,3.371,2.974,13.684,0.625,155.29166666666666,0.9625,13.929166666666667,1019.5625,0.8552916666666667,0.8277916666666667
20241218,5.019,39.97,5.959,186.221,3.724,70.776,7.98,33.327,24.931,3.37,1.383,13.818,0.8416666666666667,149.45833333333334,1.2958333333333334,14.4375,1019.0916666666667,0.8384166666666667,0.8267083333333334
20241219,3.07,40.121,5.912,184.762,3.467,70.389,7.972,33.312,24.882,3.369,1.465,13.997,1.1125,192.0,1.6833333333333333,12.6,1018.7875,0.8219166666666666,0.8293333333333334
20241220,3.922,40.373,5.751,179.743,3.137,68.901,8.008,33.299,24.814,3.364,1.246,14.281,0.7000000000000001,186.58333333333334,1.1416666666666666,11.733333333333334,1020.3625000000001,0.80875,0.8121666666666667
20241221,3.249,39.902,5.233,163.545,3.271,62.058,7.948,33.309,24.928,3.34,0.801,13.766,2.0625,113.45833333333333,2.829166666666667,11.845833333333333,1021.7333333333332,0.8004166666666667,0.773625
20241222,2.367,39.374,5.286,165.171,3.797,61.958,7.899,33.298,25.032,3.321,1.979,13.212,1.0791666666666666,147.75,1.4458333333333335,13.8125,1020.15,0.7972916666666666,0.7796666666666666
20241223,2.984,39.16,5.495,171.722,4.562,64.205,7.891,33.207,24.986,3.295,4.388,13.086,1.0041666666666667,165.625,1.6166666666666665,13.825000000000001,1019.8708333333334,0.7988749999999999,0.7629166666666666
20241224,3.327,38.936,5.317,166.149,4.654,61.99,7.896,33.072,24.899,3.306,4.203,12.998,1.6208333333333333,191.20833333333334,2.254166666666667,13.125,1019.3458333333333,0.8037916666666667,0.776875
20241225,4.151,39.167,5.245,163.918,4.567,61.385,7.902,33.118,24.896,3.351,3.737,13.195,2.8625000000000003,190.41666666666666,3.6833333333333336,13.7875,1018.2083333333334,0.8109583333333333,0.7854166666666665
20241226,5.122,39.272,4.963,155.103,4.761,58.117,7.877,33.19,24.945,3.316,4.055,13.226,1.425,136.08333333333334,2.0458333333333334,13.295833333333334,1018.1333333333333,0.819375,0.78925
20241227,6.983,39.338,4.418,138.079,4.85,51.794,7.859,33.208,24.95,3.329,3.812,13.276,1.3125,146.29166666666666,2.0,13.225,1018.2208333333333,0.8282916666666668,0.7872916666666666
20241228,7.46,39.495,4.359,136.209,4.657,51.267,7.853,33.206,24.913,3.351,3.184,13.448,1.5416666666666667,157.08333333333334,2.2416666666666667,13.983333333333334,1019.0500000000001,0.83675,0.8039166666666667
20241229,8.959,39.386,4.399,137.479,4.682,51.614,7.827,33.199,24.931,3.355,2.976,13.338,1.4416666666666667,134.54166666666666,1.9166666666666667,12.545833333333334,1019.8625000000001,0.8442083333333333,0.8061666666666666
20241230,11.56,39.447,4.606,143.954,4.534,54.093,7.828,33.196,24.914,3.357,2.502,13.408,1.9666666666666668,143.66666666666666,2.775,12.975,1018.8000000000001,0.8493749999999999,0.8188749999999999
20241231,15.591,39.656,4.129,129.029,4.355,48.699,7.833,33.22,24.892,3.348,2.6,13.605,1.5958333333333332,168.125,2.2583333333333333,13.045833333333334,1017.2375000000001,0.8505833333333334,0.8209583333333333
20250101,22.102,39.983,4.227,132.098,3.451,50.205,7.863,33.208,24.809,3.354,1.176,13.97,2.0625,149.20833333333334,2.966666666666667,11.079166666666666,1018.5041666666666,0.8452500000000001,0.8206666666666668
20250102,32.37,39.791,3.985,124.518,3.386,47.102,7.85,33.215,24.857,3.354,0.867,13.756,1.0708333333333333,113.875,1.4375,12.316666666666668,1018.6999999999999,0.8342916666666667,0.8206666666666665
20250103,44.092,39.42,3.69,115.329,3.366,43.293,7.816,33.242,24.963,3.346,0.769,13.324,1.3833333333333335,159.0,1.8708333333333333,12.2125,1018.2208333333333,0.8180416666666667,0.8074166666666667
20250104,5.113,39.558,3.863,120.725,3.834,45.465,7.839,33.238,24.93,3.334,1.047,13.478,3.283333333333333,183.625,4.070833333333334,12.841666666666667,1018.725,0.799875,0.779875
20250105,5.854,39.505,4.073,127.278,3.608,47.8,7.839,33.242,24.947,3.321,1.318,13.417,1.2916666666666667,148.125,1.7958333333333334,13.558333333333332,1019.3625000000001,0.7839999999999999,0.7757083333333333
20250106,7.899,39.37,3.98,124.381,4.492,46.652,7.836,33.245,24.979,3.32,1.018,13.268,0.7125,185.0,1.1291666666666667,15.695833333333333,1018.8083333333334,0.775,0.7869166666666666
20250107,10.983,39.363,3.806,118.935,4.553,44.614,7.835,33.251,24.986,3.311,1.03,13.253,2.1750000000000003,164.375,3.3249999999999997,14.5375,1013.8958333333334,0.7754166666666666,0.8310416666666667
20250108,14.206,39.226,3.759,117.468,5.102,43.862,7.831,33.278,25.043,3.347,1.007,13.075,2.775,116.41666666666667,3.7375000000000003,16.433333333333334,1016.0041666666666,0.7850833333333332,0.8240416666666667
20250109,18.14,39.231,3.631,113.47,5.072,42.36,7.832,33.291,25.054,3.354,1.301,13.067,1.6041666666666667,146.83333333333334,2.4166666666666665,15.541666666666666,1018.4250000000001,0.8009583333333333,0.8290000000000001
20250110,23.072,39.377,3.923,122.599,5.116,45.89,7.859,33.279,25.012,3.386,1.121,13.237,2.120833333333333,95.0,2.9458333333333333,15.3125,1023.3249999999999,0.8182916666666666,0.8084166666666667
20250111,30.914,39.684,4.032,125.986,6.271,47.484,7.892,33.265,24.932,3.398,1.663,13.582,2.9333333333333336,127.29166666666667,3.6374999999999997,13.370833333333332,1019.7083333333334,0.8326250000000001,0.8452500000000001
20250112,46.828,40.138,3.841,120.015,5.083,45.688,7.917,33.264,24.83,3.406,2.499,14.071,1.3875,151.08333333333334,1.9458333333333335,13.808333333333335,1016.1875,0.8406666666666666,0.902625
20250113,52.178,40.086,3.7,115.66,5.852,43.975,7.929,33.287,24.865,3.405,5.061,13.989,2.3916666666666666,110.29166666666667,3.0124999999999997,13.5375,1020.1999999999999,0.8410833333333333,0.8555833333333333
20250114,62.486,39.663,3.116,97.387,7.096,36.683,7.878,33.32,24.991,3.398,6.79,13.497,1.7458333333333333,159.91666666666666,2.4625,13.545833333333334,1023.9708333333333,0.8348749999999999,0.8105833333333333
20250115,66.487,39.295,2.881,90.02,6.927,33.577,7.829,33.346,25.097,3.386,7.799,13.072,1.4749999999999999,142.125,2.1166666666666667,13.674999999999999,1022.6541666666667,0.824125,0.8107916666666667
20250116,55.576,39.062,3.605,112.522,4.91,42.004,7.791,33.28,25.081,3.396,7.117,12.898,2.2041666666666666,178.125,2.9375,13.200000000000001,1021.3083333333334,0.811125,0.8200833333333333
20250117,2.123,39.479,,,3.206,,,33.399,25.11,3.381,0.649,13.211,3.5749999999999997,140.66666666666666,4.341666666666667,11.891666666666666,1022.5333333333333,0.7984166666666667,0.7951666666666667
20250118,1.971,34.251,,,2.8,,,28.212,21.005,3.38,0.659,13.731,3.2583333333333333,159.08333333333334,4.075,12.1625,1023.0375,0.7872916666666666,0.7875833333333334
20250119,3.421,39.2,,,3.048,,,32.345,24.105,3.356,1.274,14.156,1.4916666666666665,182.45833333333334,2.033333333333333,12.004166666666668,1023.1041666666666,0.7797499999999999,0.7877083333333333
20250120,2.983,39.389,,,2.866,,,32.377,24.095,3.36,0.86,14.321,2.3958333333333335,254.0,3.0541666666666667,12.9375,1019.8958333333334,0.7763333333333334,0.8011666666666667
20250121,2.313,37.734,,,2.888,,,31.106,23.17,3.352,0.951,14.061,2.6083333333333334,135.79166666666666,3.6125000000000003,14.6,1027.1916666666666,0.7770416666666667,0.7296666666666667
20250122,2.679,28.91,,,3.176,,,23.209,17.107,3.355,1.004,13.949,0.9583333333333334,137.29166666666666,1.4875,14.095833333333333,1023.5583333333334,0.7811666666666667,0.7694583333333332
20250123,2.101,37.027,,,3.114,,,30.694,22.909,3.358,0.94,13.782,2.6374999999999997,137.125,3.795833333333333,16.787499999999998,1022.9250000000001,0.7874166666666667,0.7735
20250124,1.109,39.445,,,3.232,,,33.259,24.977,3.355,0.45,13.341,2.029166666666667,136.83333333333334,3.0124999999999997,15.908333333333333,1019.6750000000001,0.7948749999999999,0.8192499999999999
20250125,2.039,39.502,,,3.135,,,33.412,25.119,3.364,0.831,13.22,3.3625000000000003,148.66666666666666,4.654166666666667,13.170833333333334,1012.8291666666668,0.8025833333333333,0.8819583333333334
20250126,1.596,37.327,,,3.183,,,31.328,23.494,3.38,0.353,13.291,2.9625,198.41666666666666,4.308333333333334,13.258333333333333,1016.3583333333332,0.8100833333333334,0.8558333333333333
20250127,1.21,36.041,,,2.826,,,30.014,22.445,3.381,0.427,13.467,3.3208333333333333,152.79166666666666,4.516666666666667,11.370833333333332,1018.1625,0.8164583333333333,0.847625
20250128,2.203,33.924,,,2.9,,,27.904,20.778,3.387,0.591,13.66,2.345833333333333,146.54166666666666,3.0,10.970833333333333,1018.7958333333332,0.8205416666666667,0.85125
20250129,2.262,40.183,,,2.68,,,33.359,24.917,3.378,0.589,14.009,3.039130434782609,161.3913043478261,3.860869565217391,12.269565217391303,1019.0652173913044,0.8204166666666667,0.8364166666666666
20250130,2.691,40.44,,,2.751,,,33.362,24.863,3.376,1.336,14.28,2.2708333333333335,245.33333333333334,2.920833333333333,13.004166666666668,1022.7208333333333,0.8143333333333334,0.791125
20250131,3.182,40.32,,,3.17,,,33.373,24.901,3.36,1.28,14.139,2.308333333333333,202.41666666666666,2.8833333333333333,11.608333333333334,1024.1166666666666,0.80225,0.7685416666666667
20250201,2.476,40.201,,,3.384,,,33.384,24.939,3.325,0.854,14.0,1.8833333333333335,191.04166666666666,2.3541666666666665,12.716666666666667,1021.5708333333333,0.7859583333333333,0.7570416666666667
20250202,2.635,40.189,,,3.023,,,33.387,24.944,3.304,0.566,13.983,1.0916666666666666,177.33333333333334,1.5374999999999999,13.141666666666666,1019.2958333333332,0.7693333333333333,0.7632916666666666
20250203,3.367,40.091,,,3.259,,,33.389,24.967,3.266,0.738,13.877,2.525,239.04166666666666,3.3874999999999997,11.270833333333334,1015.4875000000001,0.757,0.7564166666666666
20250204,3.95,37.115,,,3.245,,,31.126,23.334,3.261,0.773,13.315,2.254166666666667,185.04166666666666,3.0208333333333335,12.4375,1014.85,0.7524583333333333,0.755125
20250205,3.755,39.509,,,3.134,,,33.363,25.067,3.29,0.602,13.285,2.725,141.375,3.5749999999999997,13.595833333333333,1018.1333333333333,0.7567083333333334,0.7585833333333333
20250206,4.832,39.773,,,2.769,,,33.412,25.058,3.311,0.505,13.509,1.9375,164.41666666666666,2.4916666666666667,14.516666666666666,1017.3833333333333,0.7678333333333334,0.7840416666666666
20250207,6.638,30.099,,,2.6,,,24.424,18.08,3.327,0.3,13.751,3.154166666666667,164.70833333333334,4.4750000000000005,14.85,1019.4916666666667,0.7821666666666668,0.7786666666666666
20250208,10.004,31.82,,,2.524,,,25.53,18.817,3.316,0.553,14.338,2.029166666666667,157.0,2.6333333333333333,13.045833333333334,1019.7791666666667,0.7952083333333334,0.7673749999999999
20250209,14.728,40.27,,,2.783,,,33.347,24.885,3.321,0.819,14.116,1.6958333333333335,144.58333333333334,2.120833333333333,13.070833333333333,1017.6083333333332,0.8036249999999999,0.788125
20250210,23.192,40.277,,,2.999,,,33.378,24.915,3.316,0.828,14.088,2.0375,187.75,2.6416666666666666,13.029166666666667,1017.9208333333332,0.8065416666666666,0.7883333333333334
20250211,33.897,40.322,,,3.174,,,33.361,24.888,3.298,1.076,14.156,3.7708333333333335,202.95833333333334,4.745833333333334,12.4625,1016.0833333333334,0.80425,0.7753333333333333
20250212,49.181,37.629,,,3.663,,,31.083,23.177,3.299,1.732,13.933,3.7708333333333335,201.04166666666666,4.8500000000000005,11.75,1014.525,0.7981666666666666,0.7768333333333333
20250213,65.816,38.109,,,3.141,,,31.582,23.576,3.311,0.565,13.863,7.075,163.25,9.370833333333334,13.366666666666667,1016.0458333333332,0.7900833333333334,0.7834583333333334
20250214,71.101,40.043,,,3.596,,,33.241,24.829,3.316,1.854,13.996,5.5625,212.16666666666666,7.429166666666667,14.3375,1019.0666666666666,0.780875,0.74975
20250215,74.42,40.081,,,6.327,,,33.103,24.68,3.289,4.833,14.197,3.4458333333333333,234.5,4.3999999999999995,12.779166666666667,1022.2041666666668,0.7716666666666666,0.6986666666666667
20250216,74.42,40.342,,,4.885,,,33.172,24.691,3.291,2.586,14.396,1.6208333333333333,186.45833333333334,2.220833333333333,13.666666666666666,1019.775,0.7637916666666666,0.7255416666666666
20250217,74.42,40.557,,,4.049,,,33.21,24.682,3.282,1.34,14.582,1.1041666666666667,186.04166666666666,1.5458333333333334,12.720833333333333,1015.3583333333332,0.7577916666666668,0.7706666666666666
20250218,74.42,35.182,,,4.344,,,28.318,20.903,3.267,2.167,14.63,2.5541666666666667,190.625,3.6833333333333336,13.475,1016.2291666666666,0.75475,0.7381666666666667
20250219,74.42,40.654,,,4.175,,,33.218,24.667,3.266,2.24,14.676,1.6875,204.875,2.216666666666667,13.625,1018.3416666666667,0.7547916666666666,0.7350416666666666
20250220,74.42,40.934,,,3.757,,,33.237,24.623,3.278,1.213,14.951,0.875,182.95833333333334,1.3,12.791666666666666,1016.1291666666666,0.75775,0.7647499999999999
20250221,74.42,41.031,,,3.519,,,33.257,24.621,3.274,1.054,15.031,1.5041666666666667,211.54166666666666,2.1750000000000003,12.704166666666666,1016.9,0.7621666666666668,0.7610833333333332
20250222,74.42,40.199,,,4.025,,,32.488,24.023,3.295,1.108,15.055,1.4166666666666667,196.41666666666666,1.9416666666666667,12.741666666666667,1021.2166666666667,0.7674583333333334,0.7382083333333332
20250223,74.42,40.176,,,4.475,,,32.436,23.975,3.328,1.261,15.095,0.9666666666666667,177.04166666666666,1.3083333333333333,14.383333333333333,1022.9541666666668,0.7732916666666667,0.7304166666666667
20250224,55.439,41.072,,,4.179,,,33.206,24.559,3.301,1.213,15.136,0.8958333333333334,172.95833333333334,1.2166666666666666,14.829166666666666,1020.3874999999999,0.7785416666666666,0.7508333333333334
20250225,1.181,41.223,,,4.088,,,33.246,24.565,3.305,2.811,15.248,1.3708333333333333,217.75,2.0625,13.254166666666668,1016.3166666666666,0.7831666666666667,0.7810833333333332
20250226,1.464,40.894,,,4.456,,,33.238,24.634,3.309,2.931,14.907,0.9666666666666667,196.41666666666666,1.7,11.566666666666668,1014.0500000000001,0.7859166666666667,0.8055833333333333
20250227,1.478,40.806,,,4.462,,,33.239,24.654,3.297,2.619,14.813,1.6541666666666668,191.16666666666666,2.2875,11.745833333333332,1016.1916666666666,0.785,0.7837083333333333
20250228,1.411,40.437,,,3.88,,,33.268,24.766,3.3,1.507,14.386,3.025,140.625,4.233333333333333,16.287499999999998,1014.6916666666666,0.7795416666666667,0.8049583333333333
20250301,1.098,41.148,,,5.479,,,33.223,24.559,3.304,1.372,15.196,2.4166666666666665,258.375,3.15,13.924999999999999,1014.9375,0.7694166666666667,0.801125
20250302,1.093,41.286,,,6.406,,,33.234,24.538,3.313,1.118,15.33,3.579166666666667,215.54166666666666,4.554166666666666,14.033333333333333,1019.3125,0.756625,0.749875
20250303,1.201,41.186,,,10.834,,,33.183,24.509,3.3,11.968,15.283,7.9125000000000005,287.2083333333333,10.158333333333333,12.995833333333332,1018.9125,0.7448333333333333,0.7161666666666666
20250304,1.444,40.55,,,15.922,,,33.307,24.781,3.279,3.371,14.46,2.9625,176.5,3.9958333333333336,12.208333333333334,1021.6,0.7371249999999999,0.6990833333333333
20250305,1.894,40.876,,,16.702,,,33.296,24.697,3.288,2.083,14.82,2.0208333333333335,179.625,2.5833333333333335,13.137500000000001,1017.3083333333334,0.73575,0.7574583333333332
20250306,2.601,40.64,,,17.475,,,33.284,24.739,3.271,2.532,14.583,5.625,254.66666666666666,6.966666666666666,12.608333333333334,1013.75,0.7410833333333334,0.7711666666666667
20250307,2.267,39.704,,,17.215,,,33.122,24.783,3.255,8.929,13.771,4.329166666666667,209.66666666666666,5.8125,10.791666666666666,1014.3208333333333,0.7505833333333333,0.7607083333333334
20250308,2.063,39.777,,,16.181,,,33.253,24.899,3.271,5.002,13.697,2.8791666666666664,175.66666666666666,3.6166666666666667,11.891666666666666,1023.1041666666666,0.761,0.7041666666666666
20250309,2.543,40.272,,,16.72,,,33.282,24.816,3.296,5.445,14.192,1.3041666666666667,176.58333333333334,1.8583333333333334,12.65,1023.4083333333333,0.7692083333333333,0.7202916666666667
20250310,2.809,39.869,,,18.54,,,33.345,24.968,3.3,6.74,13.689,1.2874999999999999,149.125,1.6583333333333332,13.479166666666666,1016.0833333333334,0.7732083333333333,0.79225
20250311,4.377,40.123,,,18.236,,,33.318,24.886,3.3,8.482,13.992,2.6791666666666667,144.33333333333334,4.029166666666667,13.495833333333332,1011.4375,0.7731666666666667,0.8418333333333333
20250312,3.672,39.977,,,5.914,,,33.206,24.808,3.329,82.807,13.965,3.7541666666666664,161.79166666666666,5.445833333333333,13.9375,1013.6541666666667,0.7701250000000001,0.83625
20250313,1.912,40.089,,,3.689,,,33.102,24.678,3.341,98.261,14.206,6.270833333333333,219.75,8.3125,13.225,1014.4916666666667,0.7654583333333332,0.8362083333333333
20250314,1.689,39.542,,,3.308,,,32.704,24.397,3.328,88.772,14.082,5.870833333333334,243.08333333333334,7.570833333333333,12.204166666666666,1017.2208333333333,0.7602083333333334,0.7855833333333333
20250315,1.196,39.801,,,4.605,,,33.073,24.713,3.321,100.091,13.931,4.95,244.91666666666666,6.004166666666666,12.995833333333332,1017.0625,0.7550416666666666,0.7855416666666666
20250316,1.34,40.313,,,3.539,,,33.091,24.616,3.335,100.385,14.459,2.35,222.66666666666666,3.016666666666667,12.924999999999999,1020.7791666666667,0.7499583333333333,0.7659583333333333
20250317,2.002,40.752,,,2.494,,,33.05,24.473,3.332,100.834,14.979,1.9416666666666667,207.625,2.4250000000000003,13.654166666666667,1019.7541666666666,0.7452916666666667,0.785
20250318,2.993,40.589,,,2.563,,,32.929,24.387,3.298,101.135,14.945,6.008333333333333,305.0833333333333,7.2875000000000005,13.220833333333333,1023.3208333333333,0.7416666666666667,0.7036250000000001
20250319,4.424,40.172,,,1.844,,,33.088,24.645,3.297,101.16,14.311,1.9291666666666665,202.29166666666666,2.5124999999999997,13.191666666666668,1024.7541666666666,0.7395833333333334,0.683625
20250320,6.852,40.163,,,1.661,,,33.232,24.792,3.301,101.16,14.135,1.3499999999999999,184.5,1.8125,14.725,1021.1208333333334,0.7394166666666666,0.7282916666666667
20250321,13.666,40.449,,,1.277,,,33.249,24.746,3.282,86.676,14.421,1.2541666666666667,207.79166666666666,1.6583333333333332,13.137500000000001,1017.3458333333333,0.7411666666666666,0.759875
20250322,28.045,40.68,,,1.92,,,33.274,24.718,3.28,3.302,14.638,2.0749999999999997,170.5,2.6458333333333335,14.362499999999999,1015.8208333333333,0.7440000000000001,0.7825416666666666
20250323,52.812,40.879,,,9.442,,,33.323,24.722,3.303,3.291,14.791,2.75,198.91666666666666,3.6125000000000003,14.195833333333333,1015.725,0.7476250000000001,0.7869166666666666
20250324,69.147,41.198,,,6.16,,,33.224,24.549,3.31,3.926,15.247,1.5416666666666667,214.79166666666666,1.9375,14.445833333333333,1017.0791666666668,0.751375,0.7962083333333334
20250325,70.845,41.128,,,10.221,,,33.251,24.592,3.323,7.039,15.142,1.55,231.91666666666666,2.1416666666666666,13.895833333333334,1015.8958333333334,0.7544583333333333,0.8187083333333334
20250326,72.052,41.07,,,10.215,,,33.219,24.573,3.31,6.877,15.117,1.5304347826086957,284.7391304347826,2.252173913043478,13.460869565217392,1017.1913043478262,0.7570416666666667,0.805125
20250327,61.47,41.109,,,14.213,,,33.311,24.658,3.15,4.837,15.05,2.4916666666666667,184.125,2.9458333333333333,14.700000000000001,1018.2875,0.7584583333333333,0.780625
